"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"250033","USGS","02037500",2022-11-30 06:00:00,3220,"A","UTC"
"250034","USGS","02037500",2022-11-30 06:15:00,3220,"A","UTC"
"250035","USGS","02037500",2022-11-30 06:30:00,3220,"A","UTC"
"250036","USGS","02037500",2022-11-30 06:45:00,3220,"A","UTC"
"250037","USGS","02037500",2022-11-30 07:00:00,3220,"A","UTC"
"250038","USGS","02037500",2022-11-30 07:15:00,3220,"A","UTC"
"250039","USGS","02037500",2022-11-30 07:30:00,3220,"A","UTC"
"250040","USGS","02037500",2022-11-30 07:45:00,3220,"A","UTC"
"250041","USGS","02037500",2022-11-30 08:00:00,3220,"A","UTC"
"250042","USGS","02037500",2022-11-30 08:15:00,3220,"A","UTC"
"250043","USGS","02037500",2022-11-30 08:30:00,3220,"A","UTC"
"250044","USGS","02037500",2022-11-30 08:45:00,3220,"A","UTC"
"250045","USGS","02037500",2022-11-30 09:00:00,3220,"A","UTC"
"250046","USGS","02037500",2022-11-30 09:15:00,3220,"A","UTC"
"250047","USGS","02037500",2022-11-30 09:30:00,3220,"A","UTC"
"250048","USGS","02037500",2022-11-30 09:45:00,3220,"A","UTC"
"250049","USGS","02037500",2022-11-30 10:00:00,3220,"A","UTC"
"250050","USGS","02037500",2022-11-30 10:15:00,3220,"A","UTC"
"250051","USGS","02037500",2022-11-30 10:30:00,3220,"A","UTC"
"250052","USGS","02037500",2022-11-30 10:45:00,3220,"A","UTC"
"250053","USGS","02037500",2022-11-30 11:00:00,3220,"A","UTC"
"250054","USGS","02037500",2022-11-30 11:15:00,3250,"A","UTC"
"250055","USGS","02037500",2022-11-30 11:30:00,3250,"A","UTC"
"250056","USGS","02037500",2022-11-30 11:45:00,3250,"A","UTC"
"250057","USGS","02037500",2022-11-30 12:00:00,3250,"A","UTC"
"250058","USGS","02037500",2022-11-30 12:15:00,3250,"A","UTC"
"250059","USGS","02037500",2022-11-30 12:30:00,3250,"A","UTC"
"250060","USGS","02037500",2022-11-30 12:45:00,3250,"A","UTC"
"250061","USGS","02037500",2022-11-30 13:00:00,3250,"A","UTC"
"250062","USGS","02037500",2022-11-30 13:15:00,3280,"A","UTC"
"250063","USGS","02037500",2022-11-30 13:30:00,3280,"A","UTC"
"250064","USGS","02037500",2022-11-30 13:45:00,3280,"A","UTC"
"250065","USGS","02037500",2022-11-30 14:00:00,3280,"A","UTC"
"250066","USGS","02037500",2022-11-30 14:15:00,3300,"A","UTC"
"250067","USGS","02037500",2022-11-30 14:30:00,3300,"A","UTC"
"250068","USGS","02037500",2022-11-30 14:45:00,3300,"A","UTC"
"250069","USGS","02037500",2022-11-30 15:00:00,3300,"A","UTC"
"250070","USGS","02037500",2022-11-30 15:15:00,3300,"A","UTC"
"250071","USGS","02037500",2022-11-30 15:30:00,3280,"A","UTC"
"250072","USGS","02037500",2022-11-30 15:45:00,3250,"A","UTC"
"250073","USGS","02037500",2022-11-30 16:00:00,3280,"A","UTC"
"250074","USGS","02037500",2022-11-30 16:15:00,3300,"A","UTC"
"250075","USGS","02037500",2022-11-30 16:30:00,3300,"A","UTC"
"250076","USGS","02037500",2022-11-30 16:45:00,3300,"A","UTC"
"250077","USGS","02037500",2022-11-30 17:00:00,3300,"A","UTC"
"250078","USGS","02037500",2022-11-30 17:15:00,3300,"A","UTC"
"250079","USGS","02037500",2022-11-30 17:30:00,3300,"A","UTC"
"250080","USGS","02037500",2022-11-30 17:45:00,3300,"A","UTC"
"250081","USGS","02037500",2022-11-30 18:00:00,3300,"A","UTC"
"250082","USGS","02037500",2022-11-30 18:15:00,3300,"A","UTC"
"250083","USGS","02037500",2022-11-30 18:30:00,3300,"A","UTC"
"250084","USGS","02037500",2022-11-30 18:45:00,3300,"A","UTC"
"250085","USGS","02037500",2022-11-30 19:00:00,3300,"A","UTC"
"250086","USGS","02037500",2022-11-30 19:15:00,3300,"A","UTC"
"250087","USGS","02037500",2022-11-30 19:30:00,3300,"A","UTC"
"250088","USGS","02037500",2022-11-30 19:45:00,3280,"A","UTC"
"250089","USGS","02037500",2022-11-30 20:00:00,3280,"A","UTC"
"250090","USGS","02037500",2022-11-30 20:15:00,3280,"A","UTC"
"250091","USGS","02037500",2022-11-30 20:30:00,3280,"A","UTC"
"250092","USGS","02037500",2022-11-30 20:45:00,3280,"A","UTC"
"250093","USGS","02037500",2022-11-30 21:00:00,3280,"A","UTC"
"250094","USGS","02037500",2022-11-30 21:15:00,3280,"A","UTC"
"250095","USGS","02037500",2022-11-30 21:30:00,3280,"A","UTC"
"250096","USGS","02037500",2022-11-30 21:45:00,3280,"A","UTC"
"250097","USGS","02037500",2022-11-30 22:00:00,3280,"A","UTC"
"250098","USGS","02037500",2022-11-30 22:15:00,3280,"A","UTC"
"250099","USGS","02037500",2022-11-30 22:30:00,3280,"A","UTC"
"250100","USGS","02037500",2022-11-30 22:45:00,3300,"A","UTC"
"250101","USGS","02037500",2022-11-30 23:00:00,3280,"A","UTC"
"250102","USGS","02037500",2022-11-30 23:15:00,3280,"A","UTC"
"250103","USGS","02037500",2022-11-30 23:30:00,3280,"A","UTC"
"250104","USGS","02037500",2022-11-30 23:45:00,3280,"A","UTC"
"250105","USGS","02037500",2022-12-01 00:00:00,3280,"A","UTC"
"250106","USGS","02037500",2022-12-01 00:15:00,3250,"A","UTC"
"250107","USGS","02037500",2022-12-01 00:30:00,3250,"A","UTC"
"250108","USGS","02037500",2022-12-01 00:45:00,3250,"A","UTC"
"250109","USGS","02037500",2022-12-01 01:00:00,3250,"A","UTC"
"250110","USGS","02037500",2022-12-01 01:15:00,3250,"A","UTC"
"250111","USGS","02037500",2022-12-01 01:30:00,3250,"A","UTC"
"250112","USGS","02037500",2022-12-01 01:45:00,3250,"A","UTC"
"250113","USGS","02037500",2022-12-01 02:00:00,3280,"A","UTC"
"250114","USGS","02037500",2022-12-01 02:15:00,3280,"A","UTC"
"250115","USGS","02037500",2022-12-01 02:30:00,3280,"A","UTC"
"250116","USGS","02037500",2022-12-01 02:45:00,3280,"A","UTC"
"250117","USGS","02037500",2022-12-01 03:00:00,3250,"A","UTC"
"250118","USGS","02037500",2022-12-01 03:15:00,3250,"A","UTC"
"250119","USGS","02037500",2022-12-01 03:30:00,3250,"A","UTC"
"250120","USGS","02037500",2022-12-01 03:45:00,3250,"A","UTC"
"250121","USGS","02037500",2022-12-01 04:00:00,3220,"A","UTC"
"250122","USGS","02037500",2022-12-01 04:15:00,3220,"A","UTC"
"250123","USGS","02037500",2022-12-01 04:30:00,3220,"A","UTC"
"250124","USGS","02037500",2022-12-01 04:45:00,3220,"A","UTC"
"250125","USGS","02037500",2022-12-01 05:00:00,3220,"A","UTC"
"250126","USGS","02037500",2022-12-01 05:15:00,3220,"A","UTC"
"250127","USGS","02037500",2022-12-01 05:30:00,3220,"A","UTC"
"250128","USGS","02037500",2022-12-01 05:45:00,3220,"A","UTC"
"250129","USGS","02037500",2022-12-01 06:00:00,3220,"A","UTC"
"250130","USGS","02037500",2022-12-01 06:15:00,3220,"A","UTC"
"250131","USGS","02037500",2022-12-01 06:30:00,3220,"A","UTC"
"250132","USGS","02037500",2022-12-01 06:45:00,3220,"A","UTC"
"250133","USGS","02037500",2022-12-01 07:00:00,3220,"A","UTC"
"250134","USGS","02037500",2022-12-01 07:15:00,3220,"A","UTC"
"250135","USGS","02037500",2022-12-01 07:30:00,3220,"A","UTC"
"250136","USGS","02037500",2022-12-01 07:45:00,3250,"A","UTC"
"250137","USGS","02037500",2022-12-01 08:00:00,3250,"A","UTC"
"250138","USGS","02037500",2022-12-01 08:15:00,3250,"A","UTC"
"250139","USGS","02037500",2022-12-01 08:30:00,3250,"A","UTC"
"250140","USGS","02037500",2022-12-01 08:45:00,3250,"A","UTC"
"250141","USGS","02037500",2022-12-01 09:00:00,3250,"A","UTC"
"250142","USGS","02037500",2022-12-01 09:15:00,3250,"A","UTC"
"250143","USGS","02037500",2022-12-01 09:30:00,3250,"A","UTC"
"250144","USGS","02037500",2022-12-01 09:45:00,3250,"A","UTC"
"250145","USGS","02037500",2022-12-01 10:00:00,3250,"A","UTC"
"250146","USGS","02037500",2022-12-01 10:15:00,3250,"A","UTC"
"250147","USGS","02037500",2022-12-01 10:30:00,3250,"A","UTC"
"250148","USGS","02037500",2022-12-01 10:45:00,3250,"A","UTC"
"250149","USGS","02037500",2022-12-01 11:00:00,3250,"A","UTC"
"250150","USGS","02037500",2022-12-01 11:15:00,3250,"A","UTC"
"250151","USGS","02037500",2022-12-01 11:30:00,3250,"A","UTC"
"250152","USGS","02037500",2022-12-01 11:45:00,3250,"A","UTC"
"250153","USGS","02037500",2022-12-01 12:00:00,3250,"A","UTC"
"250154","USGS","02037500",2022-12-01 12:15:00,3280,"A","UTC"
"250155","USGS","02037500",2022-12-01 12:30:00,3280,"A","UTC"
"250156","USGS","02037500",2022-12-01 12:45:00,3280,"A","UTC"
"250157","USGS","02037500",2022-12-01 13:00:00,3280,"A","UTC"
"250158","USGS","02037500",2022-12-01 13:15:00,3280,"A","UTC"
"250159","USGS","02037500",2022-12-01 13:30:00,3280,"A","UTC"
"250160","USGS","02037500",2022-12-01 13:45:00,3280,"A","UTC"
"250161","USGS","02037500",2022-12-01 14:00:00,3280,"A","UTC"
"250162","USGS","02037500",2022-12-01 14:15:00,3280,"A","UTC"
"250163","USGS","02037500",2022-12-01 14:30:00,3280,"A","UTC"
"250164","USGS","02037500",2022-12-01 14:45:00,3300,"A","UTC"
"250165","USGS","02037500",2022-12-01 15:00:00,3300,"A","UTC"
"250166","USGS","02037500",2022-12-01 15:15:00,3300,"A","UTC"
"250167","USGS","02037500",2022-12-01 15:30:00,3300,"A","UTC"
"250168","USGS","02037500",2022-12-01 15:45:00,3300,"A","UTC"
"250169","USGS","02037500",2022-12-01 16:00:00,3330,"A","UTC"
"250170","USGS","02037500",2022-12-01 16:15:00,3330,"A","UTC"
"250171","USGS","02037500",2022-12-01 16:30:00,3330,"A","UTC"
"250172","USGS","02037500",2022-12-01 16:45:00,3330,"A","UTC"
"250173","USGS","02037500",2022-12-01 17:00:00,3330,"A","UTC"
"250174","USGS","02037500",2022-12-01 17:15:00,3300,"A","UTC"
"250175","USGS","02037500",2022-12-01 17:30:00,3300,"A","UTC"
"250176","USGS","02037500",2022-12-01 17:45:00,3300,"A","UTC"
"250177","USGS","02037500",2022-12-01 18:00:00,3300,"A","UTC"
"250178","USGS","02037500",2022-12-01 18:15:00,3300,"A","UTC"
"250179","USGS","02037500",2022-12-01 18:30:00,3300,"A","UTC"
"250180","USGS","02037500",2022-12-01 18:45:00,3300,"A","UTC"
"250181","USGS","02037500",2022-12-01 19:00:00,3300,"A","UTC"
"250182","USGS","02037500",2022-12-01 19:15:00,3280,"A","UTC"
"250183","USGS","02037500",2022-12-01 19:30:00,3300,"A","UTC"
"250184","USGS","02037500",2022-12-01 19:45:00,3280,"A","UTC"
"250185","USGS","02037500",2022-12-01 20:00:00,3280,"A","UTC"
"250186","USGS","02037500",2022-12-01 20:15:00,3280,"A","UTC"
"250187","USGS","02037500",2022-12-01 20:30:00,3280,"A","UTC"
"250188","USGS","02037500",2022-12-01 20:45:00,3280,"A","UTC"
"250189","USGS","02037500",2022-12-01 21:00:00,3280,"A","UTC"
"250190","USGS","02037500",2022-12-01 21:15:00,3280,"A","UTC"
"250191","USGS","02037500",2022-12-01 21:30:00,3280,"A","UTC"
"250192","USGS","02037500",2022-12-01 21:45:00,3280,"A","UTC"
"250193","USGS","02037500",2022-12-01 22:00:00,3280,"A","UTC"
"250194","USGS","02037500",2022-12-01 22:15:00,3280,"A","UTC"
"250195","USGS","02037500",2022-12-01 22:30:00,3280,"A","UTC"
"250196","USGS","02037500",2022-12-01 22:45:00,3280,"A","UTC"
"250197","USGS","02037500",2022-12-01 23:00:00,3280,"A","UTC"
"250198","USGS","02037500",2022-12-01 23:15:00,3280,"A","UTC"
"250199","USGS","02037500",2022-12-01 23:30:00,3280,"A","UTC"
"250200","USGS","02037500",2022-12-01 23:45:00,3280,"A","UTC"
"250201","USGS","02037500",2022-12-02 00:00:00,3280,"A","UTC"
"250202","USGS","02037500",2022-12-02 00:15:00,3280,"A","UTC"
"250203","USGS","02037500",2022-12-02 00:30:00,3280,"A","UTC"
"250204","USGS","02037500",2022-12-02 00:45:00,3280,"A","UTC"
"250205","USGS","02037500",2022-12-02 01:00:00,3280,"A","UTC"
"250206","USGS","02037500",2022-12-02 01:15:00,3280,"A","UTC"
"250207","USGS","02037500",2022-12-02 01:30:00,3280,"A","UTC"
"250208","USGS","02037500",2022-12-02 01:45:00,3280,"A","UTC"
"250209","USGS","02037500",2022-12-02 02:00:00,3280,"A","UTC"
"250210","USGS","02037500",2022-12-02 02:15:00,3280,"A","UTC"
"250211","USGS","02037500",2022-12-02 02:30:00,3280,"A","UTC"
"250212","USGS","02037500",2022-12-02 02:45:00,3280,"A","UTC"
"250213","USGS","02037500",2022-12-02 03:00:00,3280,"A","UTC"
"250214","USGS","02037500",2022-12-02 03:15:00,3280,"A","UTC"
"250215","USGS","02037500",2022-12-02 03:30:00,3280,"A","UTC"
"250216","USGS","02037500",2022-12-02 03:45:00,3280,"A","UTC"
"250217","USGS","02037500",2022-12-02 04:00:00,3280,"A","UTC"
"250218","USGS","02037500",2022-12-02 04:15:00,3300,"A","UTC"
"250219","USGS","02037500",2022-12-02 04:30:00,3300,"A","UTC"
"250220","USGS","02037500",2022-12-02 04:45:00,3300,"A","UTC"
"250221","USGS","02037500",2022-12-02 05:00:00,3300,"A","UTC"
"250222","USGS","02037500",2022-12-02 05:15:00,3300,"A","UTC"
"250223","USGS","02037500",2022-12-02 05:30:00,3300,"A","UTC"
"250224","USGS","02037500",2022-12-02 05:45:00,3300,"A","UTC"
"250225","USGS","02037500",2022-12-02 06:00:00,3300,"A","UTC"
"250226","USGS","02037500",2022-12-02 06:15:00,3330,"A","UTC"
"250227","USGS","02037500",2022-12-02 06:30:00,3330,"A","UTC"
"250228","USGS","02037500",2022-12-02 06:45:00,3330,"A","UTC"
"250229","USGS","02037500",2022-12-02 07:00:00,3330,"A","UTC"
"250230","USGS","02037500",2022-12-02 07:15:00,3330,"A","UTC"
"250231","USGS","02037500",2022-12-02 07:30:00,3330,"A","UTC"
"250232","USGS","02037500",2022-12-02 07:45:00,3330,"A","UTC"
"250233","USGS","02037500",2022-12-02 08:00:00,3330,"A","UTC"
"250234","USGS","02037500",2022-12-02 08:15:00,3350,"A","UTC"
"250235","USGS","02037500",2022-12-02 08:30:00,3350,"A","UTC"
"250236","USGS","02037500",2022-12-02 08:45:00,3350,"A","UTC"
"250237","USGS","02037500",2022-12-02 09:00:00,3350,"A","UTC"
"250238","USGS","02037500",2022-12-02 09:15:00,3350,"A","UTC"
"250239","USGS","02037500",2022-12-02 09:30:00,3350,"A","UTC"
"250240","USGS","02037500",2022-12-02 09:45:00,3350,"A","UTC"
"250241","USGS","02037500",2022-12-02 10:00:00,3380,"A","UTC"
"250242","USGS","02037500",2022-12-02 10:15:00,3380,"A","UTC"
"250243","USGS","02037500",2022-12-02 10:30:00,3380,"A","UTC"
"250244","USGS","02037500",2022-12-02 10:45:00,3380,"A","UTC"
"250245","USGS","02037500",2022-12-02 11:00:00,3380,"A","UTC"
"250246","USGS","02037500",2022-12-02 11:15:00,3380,"A","UTC"
"250247","USGS","02037500",2022-12-02 11:30:00,3410,"A","UTC"
"250248","USGS","02037500",2022-12-02 11:45:00,3410,"A","UTC"
"250249","USGS","02037500",2022-12-02 12:00:00,3410,"A","UTC"
"250250","USGS","02037500",2022-12-02 12:15:00,3410,"A","UTC"
"250251","USGS","02037500",2022-12-02 12:30:00,3410,"A","UTC"
"250252","USGS","02037500",2022-12-02 12:45:00,3430,"A","UTC"
"250253","USGS","02037500",2022-12-02 13:00:00,3430,"A","UTC"
"250254","USGS","02037500",2022-12-02 13:15:00,3460,"A","UTC"
"250255","USGS","02037500",2022-12-02 13:30:00,3460,"A","UTC"
"250256","USGS","02037500",2022-12-02 13:45:00,3460,"A","UTC"
"250257","USGS","02037500",2022-12-02 14:00:00,3460,"A","UTC"
"250258","USGS","02037500",2022-12-02 14:15:00,3460,"A","UTC"
"250259","USGS","02037500",2022-12-02 14:30:00,3490,"A","UTC"
"250260","USGS","02037500",2022-12-02 14:45:00,3490,"A","UTC"
"250261","USGS","02037500",2022-12-02 15:00:00,3520,"A","UTC"
"250262","USGS","02037500",2022-12-02 15:15:00,3520,"A","UTC"
"250263","USGS","02037500",2022-12-02 15:30:00,3540,"A","UTC"
"250264","USGS","02037500",2022-12-02 15:45:00,3540,"A","UTC"
"250265","USGS","02037500",2022-12-02 16:00:00,3540,"A","UTC"
"250266","USGS","02037500",2022-12-02 16:15:00,3570,"A","UTC"
"250267","USGS","02037500",2022-12-02 16:30:00,3570,"A","UTC"
"250268","USGS","02037500",2022-12-02 16:45:00,3600,"A","UTC"
"250269","USGS","02037500",2022-12-02 17:00:00,3600,"A","UTC"
"250270","USGS","02037500",2022-12-02 17:15:00,3600,"A","UTC"
"250271","USGS","02037500",2022-12-02 17:30:00,3600,"A","UTC"
"250272","USGS","02037500",2022-12-02 17:45:00,3600,"A","UTC"
"250273","USGS","02037500",2022-12-02 18:00:00,3650,"A","UTC"
"250274","USGS","02037500",2022-12-02 18:15:00,3650,"A","UTC"
"250275","USGS","02037500",2022-12-02 18:30:00,3680,"A","UTC"
"250276","USGS","02037500",2022-12-02 18:45:00,3680,"A","UTC"
"250277","USGS","02037500",2022-12-02 19:00:00,3680,"A","UTC"
"250278","USGS","02037500",2022-12-02 19:15:00,3710,"A","UTC"
"250279","USGS","02037500",2022-12-02 19:30:00,3710,"A","UTC"
"250280","USGS","02037500",2022-12-02 19:45:00,3740,"A","UTC"
"250281","USGS","02037500",2022-12-02 20:00:00,3740,"A","UTC"
"250282","USGS","02037500",2022-12-02 20:15:00,3740,"A","UTC"
"250283","USGS","02037500",2022-12-02 20:30:00,3760,"A","UTC"
"250284","USGS","02037500",2022-12-02 20:45:00,3790,"A","UTC"
"250285","USGS","02037500",2022-12-02 21:00:00,3790,"A","UTC"
"250286","USGS","02037500",2022-12-02 21:15:00,3790,"A","UTC"
"250287","USGS","02037500",2022-12-02 21:30:00,3820,"A","UTC"
"250288","USGS","02037500",2022-12-02 21:45:00,3820,"A","UTC"
"250289","USGS","02037500",2022-12-02 22:00:00,3820,"A","UTC"
"250290","USGS","02037500",2022-12-02 22:15:00,3850,"A","UTC"
"250291","USGS","02037500",2022-12-02 22:30:00,3850,"A","UTC"
"250292","USGS","02037500",2022-12-02 22:45:00,3850,"A","UTC"
"250293","USGS","02037500",2022-12-02 23:00:00,3880,"A","UTC"
"250294","USGS","02037500",2022-12-02 23:15:00,3880,"A","UTC"
"250295","USGS","02037500",2022-12-02 23:30:00,3880,"A","UTC"
"250296","USGS","02037500",2022-12-02 23:45:00,3900,"A","UTC"
"250297","USGS","02037500",2022-12-03 00:00:00,3900,"A","UTC"
"250298","USGS","02037500",2022-12-03 00:15:00,3900,"A","UTC"
"250299","USGS","02037500",2022-12-03 00:30:00,3930,"A","UTC"
"250300","USGS","02037500",2022-12-03 00:45:00,3930,"A","UTC"
"250301","USGS","02037500",2022-12-03 01:00:00,3930,"A","UTC"
"250302","USGS","02037500",2022-12-03 01:15:00,3960,"A","UTC"
"250303","USGS","02037500",2022-12-03 01:30:00,3960,"A","UTC"
"250304","USGS","02037500",2022-12-03 01:45:00,3960,"A","UTC"
"250305","USGS","02037500",2022-12-03 02:00:00,3960,"A","UTC"
"250306","USGS","02037500",2022-12-03 02:15:00,3960,"A","UTC"
"250307","USGS","02037500",2022-12-03 02:30:00,3960,"A","UTC"
"250308","USGS","02037500",2022-12-03 02:45:00,3990,"A","UTC"
"250309","USGS","02037500",2022-12-03 03:00:00,3990,"A","UTC"
"250310","USGS","02037500",2022-12-03 03:15:00,3990,"A","UTC"
"250311","USGS","02037500",2022-12-03 03:30:00,3990,"A","UTC"
"250312","USGS","02037500",2022-12-03 03:45:00,3990,"A","UTC"
"250313","USGS","02037500",2022-12-03 04:00:00,3990,"A","UTC"
"250314","USGS","02037500",2022-12-03 04:15:00,3990,"A","UTC"
"250315","USGS","02037500",2022-12-03 04:30:00,3990,"A","UTC"
"250316","USGS","02037500",2022-12-03 04:45:00,3990,"A","UTC"
"250317","USGS","02037500",2022-12-03 05:00:00,3990,"A","UTC"
"250318","USGS","02037500",2022-12-03 05:15:00,3990,"A","UTC"
"250319","USGS","02037500",2022-12-03 05:30:00,3990,"A","UTC"
"250320","USGS","02037500",2022-12-03 05:45:00,3990,"A","UTC"
"250321","USGS","02037500",2022-12-03 06:00:00,3990,"A","UTC"
"250322","USGS","02037500",2022-12-03 06:15:00,3990,"A","UTC"
"250323","USGS","02037500",2022-12-03 06:30:00,3990,"A","UTC"
"250324","USGS","02037500",2022-12-03 06:45:00,3990,"A","UTC"
"250325","USGS","02037500",2022-12-03 07:00:00,3990,"A","UTC"
"250326","USGS","02037500",2022-12-03 07:15:00,3990,"A","UTC"
"250327","USGS","02037500",2022-12-03 07:30:00,3990,"A","UTC"
"250328","USGS","02037500",2022-12-03 07:45:00,3990,"A","UTC"
"250329","USGS","02037500",2022-12-03 08:00:00,3960,"A","UTC"
"250330","USGS","02037500",2022-12-03 08:15:00,3960,"A","UTC"
"250331","USGS","02037500",2022-12-03 08:30:00,3960,"A","UTC"
"250332","USGS","02037500",2022-12-03 08:45:00,3960,"A","UTC"
"250333","USGS","02037500",2022-12-03 09:00:00,3960,"A","UTC"
"250334","USGS","02037500",2022-12-03 09:15:00,3960,"A","UTC"
"250335","USGS","02037500",2022-12-03 09:30:00,3960,"A","UTC"
"250336","USGS","02037500",2022-12-03 09:45:00,3930,"A","UTC"
"250337","USGS","02037500",2022-12-03 10:00:00,3930,"A","UTC"
"250338","USGS","02037500",2022-12-03 10:15:00,3900,"A","UTC"
"250339","USGS","02037500",2022-12-03 10:30:00,3900,"A","UTC"
"250340","USGS","02037500",2022-12-03 10:45:00,3900,"A","UTC"
"250341","USGS","02037500",2022-12-03 11:00:00,3880,"A","UTC"
"250342","USGS","02037500",2022-12-03 11:15:00,3880,"A","UTC"
"250343","USGS","02037500",2022-12-03 11:30:00,3880,"A","UTC"
"250344","USGS","02037500",2022-12-03 11:45:00,3850,"A","UTC"
"250345","USGS","02037500",2022-12-03 12:00:00,3850,"A","UTC"
"250346","USGS","02037500",2022-12-03 12:15:00,3850,"A","UTC"
"250347","USGS","02037500",2022-12-03 12:30:00,3820,"A","UTC"
"250348","USGS","02037500",2022-12-03 12:45:00,3820,"A","UTC"
"250349","USGS","02037500",2022-12-03 13:00:00,3820,"A","UTC"
"250350","USGS","02037500",2022-12-03 13:15:00,3790,"A","UTC"
"250351","USGS","02037500",2022-12-03 13:30:00,3790,"A","UTC"
"250352","USGS","02037500",2022-12-03 13:45:00,3790,"A","UTC"
"250353","USGS","02037500",2022-12-03 14:00:00,3790,"A","UTC"
"250354","USGS","02037500",2022-12-03 14:15:00,3790,"A","UTC"
"250355","USGS","02037500",2022-12-03 14:30:00,3760,"A","UTC"
"250356","USGS","02037500",2022-12-03 14:45:00,3760,"A","UTC"
"250357","USGS","02037500",2022-12-03 15:00:00,3760,"A","UTC"
"250358","USGS","02037500",2022-12-03 15:15:00,3760,"A","UTC"
"250359","USGS","02037500",2022-12-03 15:30:00,3760,"A","UTC"
"250360","USGS","02037500",2022-12-03 15:45:00,3760,"A","UTC"
"250361","USGS","02037500",2022-12-03 16:00:00,3760,"A","UTC"
"250362","USGS","02037500",2022-12-03 16:15:00,3740,"A","UTC"
"250363","USGS","02037500",2022-12-03 16:30:00,3740,"A","UTC"
"250364","USGS","02037500",2022-12-03 16:45:00,3740,"A","UTC"
"250365","USGS","02037500",2022-12-03 17:00:00,3740,"A","UTC"
"250366","USGS","02037500",2022-12-03 17:15:00,3740,"A","UTC"
"250367","USGS","02037500",2022-12-03 17:30:00,3710,"A","UTC"
"250368","USGS","02037500",2022-12-03 17:45:00,3710,"A","UTC"
"250369","USGS","02037500",2022-12-03 18:00:00,3680,"A","UTC"
"250370","USGS","02037500",2022-12-03 18:15:00,3680,"A","UTC"
"250371","USGS","02037500",2022-12-03 18:30:00,3680,"A","UTC"
"250372","USGS","02037500",2022-12-03 18:45:00,3680,"A","UTC"
"250373","USGS","02037500",2022-12-03 19:00:00,3650,"A","UTC"
"250374","USGS","02037500",2022-12-03 19:15:00,3650,"A","UTC"
"250375","USGS","02037500",2022-12-03 19:30:00,3650,"A","UTC"
"250376","USGS","02037500",2022-12-03 19:45:00,3620,"A","UTC"
"250377","USGS","02037500",2022-12-03 20:00:00,3620,"A","UTC"
"250378","USGS","02037500",2022-12-03 20:15:00,3600,"A","UTC"
"250379","USGS","02037500",2022-12-03 20:30:00,3600,"A","UTC"
"250380","USGS","02037500",2022-12-03 20:45:00,3600,"A","UTC"
"250381","USGS","02037500",2022-12-03 21:00:00,3600,"A","UTC"
"250382","USGS","02037500",2022-12-03 21:15:00,3600,"A","UTC"
"250383","USGS","02037500",2022-12-03 21:30:00,3570,"A","UTC"
"250384","USGS","02037500",2022-12-03 21:45:00,3570,"A","UTC"
"250385","USGS","02037500",2022-12-03 22:00:00,3570,"A","UTC"
"250386","USGS","02037500",2022-12-03 22:15:00,3540,"A","UTC"
"250387","USGS","02037500",2022-12-03 22:30:00,3540,"A","UTC"
"250388","USGS","02037500",2022-12-03 22:45:00,3540,"A","UTC"
"250389","USGS","02037500",2022-12-03 23:00:00,3540,"A","UTC"
"250390","USGS","02037500",2022-12-03 23:15:00,3520,"A","UTC"
"250391","USGS","02037500",2022-12-03 23:30:00,3520,"A","UTC"
"250392","USGS","02037500",2022-12-03 23:45:00,3520,"A","UTC"
"250393","USGS","02037500",2022-12-04 00:00:00,3520,"A","UTC"
"250394","USGS","02037500",2022-12-04 00:15:00,3520,"A","UTC"
"250395","USGS","02037500",2022-12-04 00:30:00,3520,"A","UTC"
"250396","USGS","02037500",2022-12-04 00:45:00,3520,"A","UTC"
"250397","USGS","02037500",2022-12-04 01:00:00,3520,"A","UTC"
"250398","USGS","02037500",2022-12-04 01:15:00,3520,"A","UTC"
"250399","USGS","02037500",2022-12-04 01:30:00,3540,"A","UTC"
"250400","USGS","02037500",2022-12-04 01:45:00,3540,"A","UTC"
"250401","USGS","02037500",2022-12-04 02:00:00,3540,"A","UTC"
"250402","USGS","02037500",2022-12-04 02:15:00,3540,"A","UTC"
"250403","USGS","02037500",2022-12-04 02:30:00,3540,"A","UTC"
"250404","USGS","02037500",2022-12-04 02:45:00,3540,"A","UTC"
"250405","USGS","02037500",2022-12-04 03:00:00,3540,"A","UTC"
"250406","USGS","02037500",2022-12-04 03:15:00,3540,"A","UTC"
"250407","USGS","02037500",2022-12-04 03:30:00,3540,"A","UTC"
"250408","USGS","02037500",2022-12-04 03:45:00,3540,"A","UTC"
"250409","USGS","02037500",2022-12-04 04:00:00,3540,"A","UTC"
"250410","USGS","02037500",2022-12-04 04:15:00,3540,"A","UTC"
"250411","USGS","02037500",2022-12-04 04:30:00,3540,"A","UTC"
"250412","USGS","02037500",2022-12-04 04:45:00,3540,"A","UTC"
"250413","USGS","02037500",2022-12-04 05:00:00,3540,"A","UTC"
"250414","USGS","02037500",2022-12-04 05:15:00,3540,"A","UTC"
"250415","USGS","02037500",2022-12-04 05:30:00,3570,"A","UTC"
"250416","USGS","02037500",2022-12-04 05:45:00,3570,"A","UTC"
"250417","USGS","02037500",2022-12-04 06:00:00,3570,"A","UTC"
"250418","USGS","02037500",2022-12-04 06:15:00,3570,"A","UTC"
"250419","USGS","02037500",2022-12-04 06:30:00,3570,"A","UTC"
