Sample Date,Sample ID,Tidal Phase at Start,Stratum,Taxon,Scientific Name,Life Stage,"Total Number of
Organisms Caught",Total Density (No./100m3),"Density w/o
Impingeables
(No./100m3)"
6/6/2019,CPS_6_20190606_09,Ebb,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,17,16.956,16.956
6/6/2019,CPS_6_20190606_09,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,7,6.956,6.956
6/6/2019,CPS_6_20190606_09,Ebb,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.994,0.994
6/6/2019,CPS_6_20190606_09,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.994,0.994
6/6/2019,CPS_6_20190606_09,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,2,1.988,1.988
6/6/2019,CPS_6_20190606_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,65,64.595,64.595
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Common Sunfishes,Lepomis spp.,PYS,7,6.646,6.646
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,2,1.899,1.899
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Silversides,Menidia spp.,PYS,2,1.899,1.899
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,2,1.899,1.899
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,4,3.798,3.798
6/6/2019,CPS_6_20190606_09,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,4,3.798,3.798
6/6/2019,CPS_6_20190606_15,Flood,Bottom,Unidentified Finfish,Unidentified,UIDL,1,0.989,0.989
6/6/2019,CPS_6_20190606_15,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,26,25.724,25.724
6/6/2019,CPS_6_20190606_15,Flood,Bottom,Herrings and Shad,Clupeidae,PYS,11,10.883,10.883
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,2,1.981,1.981
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,2,1.981,1.981
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Silversides,Menidia spp.,Egg,2,1.981,1.981
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,1,0.991,0.991
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Darters,Etheostoma spp.,PYS,2,1.981,1.981
6/6/2019,CPS_6_20190606_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,414,410.137,410.137
6/6/2019,CPS_6_20190606_15,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,8,7.629,7.629
6/6/2019,CPS_6_20190606_15,Flood,Surface,Herrings and Shad,Clupeidae,PYS,1052,1003.246,1003.246
6/6/2019,CPS_6_20190606_20,Ebb,Bottom,Tessellated Darter,Etheostoma olmstedi,JUV,2,1.960,1.960
6/6/2019,CPS_6_20190606_20,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,19,18.620,18.620
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,Alewife,Alosa pseudoharengus,JUV,1,0.965,0.965
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,Spottail Shiner,Notropis hudsonius,JUV,1,0.965,0.965
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,2,1.930,1.930
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,White Perch,Morone americana,PYS,10,9.650,9.650
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,Asian Clam,Corbicula fluminea,JUV,2,1.930,1.930
6/6/2019,CPS_6_20190606_20,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,10,9.650,9.650
6/6/2019,CPS_6_20190606_20,Ebb,Surface,Unidentified Finfish,Unidentified,UIDL,2,1.970,1.970
6/6/2019,CPS_6_20190606_20,Ebb,Surface,White Perch,Morone americana,PYS,7,6.894,6.894
6/6/2019,CPS_6_20190606_20,Ebb,Surface,White Perch,Morone americana,JUV,1,0.985,0.164
6/6/2019,CPS_6_20190606_20,Ebb,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.985,0.985
6/7/2019,CPS_6_20190607_03,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,11,10.934,10.934
6/7/2019,CPS_6_20190607_03,Flood,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,3,2.982,2.982
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Alewife,Alosa pseudoharengus,JUV,6,5.987,5.987
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Largemouth Bass,Micropterus salmoides,JUV,1,0.998,0.998
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Spottail Shiner,Notropis hudsonius,JUV,5,4.989,4.989
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Unidentified Finfish,Unidentified,UIDL,2,1.996,1.996
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,10,9.978,9.978
6/7/2019,CPS_6_20190607_03,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,4,3.991,3.991
6/7/2019,CPS_6_20190607_03,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,2,1.937,1.937
6/7/2019,CPS_6_20190607_03,Flood,Surface,Common Sunfishes,Lepomis spp.,PYS,1,0.969,0.969
6/7/2019,CPS_6_20190607_03,Flood,Surface,Striped Bass,Morone saxatilis,JUV,1,0.969,0.969
6/7/2019,CPS_6_20190607_03,Flood,Surface,Unidentified Finfish,Unidentified,UIDL,4,3.874,3.874
6/7/2019,CPS_6_20190607_03,Flood,Surface,Silversides,Menidia spp.,PYS,3,2.906,2.906
6/7/2019,CPS_6_20190607_03,Flood,Surface,Silversides,Menidia spp.,JUV,1,0.969,0.969
6/7/2019,CPS_6_20190607_03,Flood,Surface,Sunfish,Centrarchidae,PYS,1,0.969,0.969
6/7/2019,CPS_6_20190607_03,Flood,Surface,Herrings and Shad,Clupeidae,PYS,3,2.906,2.906
6/7/2019,CPS_6_20190607_03,Flood,Surface,Eastern Shiners,Notropis,PYS,1,0.969,0.969
6/20/2019,CPS_6_20190620_09,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.984,0.984
6/20/2019,CPS_6_20190620_09,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,19,18.699,18.699
6/20/2019,CPS_6_20190620_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,28,27.556,27.556
6/20/2019,CPS_6_20190620_09,Ebb,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,8,7.873,7.873
6/20/2019,CPS_6_20190620_09,Ebb,Mid-depth,Silversides,Menidia spp.,Egg,2,1.849,1.849
6/20/2019,CPS_6_20190620_09,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,1,0.924,0.924
6/20/2019,CPS_6_20190620_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,145,134.036,134.036
6/20/2019,CPS_6_20190620_09,Ebb,Surface,Silversides,Menidia spp.,Egg,1,0.895,0.895
6/20/2019,CPS_6_20190620_09,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,7,6.263,6.263
6/20/2019,CPS_6_20190620_15,Flood,Bottom,American Eel,Anguilla rostrata,Adult,1,0.995,0.000
6/20/2019,CPS_6_20190620_15,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,12,11.944,11.944
6/20/2019,CPS_6_20190620_15,Flood,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,1,0.995,0.995
6/20/2019,CPS_6_20190620_15,Flood,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,7,6.968,6.968
6/20/2019,CPS_6_20190620_15,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,5,4.414,4.414
6/20/2019,CPS_6_20190620_21,Ebb,Bottom,Blue Catfish,Ictalurus furcatus,JUV,1,0.995,0.995
6/20/2019,CPS_6_20190620_21,Ebb,Bottom,Tessellated Darter,Etheostoma olmstedi,Adult,1,0.995,0.995
6/20/2019,CPS_6_20190620_21,Ebb,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,2,1.991,1.991
6/20/2019,CPS_6_20190620_21,Ebb,Mid-depth,Alewife,Alosa pseudoharengus,JUV,3,2.939,2.939
6/20/2019,CPS_6_20190620_21,Ebb,Mid-depth,Common Sunfishes,Lepomis spp.,PYS,1,0.980,0.980
6/20/2019,CPS_6_20190620_21,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,2,1.959,1.959
6/20/2019,CPS_6_20190620_21,Ebb,Surface,Alewife,Alosa pseudoharengus,JUV,4,3.977,3.977
6/20/2019,CPS_6_20190620_21,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,2,1.988,1.988
6/20/2019,CPS_6_20190620_21,Ebb,Surface,Herrings and Shad,Clupeidae,JUV,1,0.994,0.994
6/20/2019,CPS_6_20190620_21,Ebb,Surface,Black Crappie,Pomoxis nigromaculatus,JUV,1,0.994,0.000
6/21/2019,CPS_6_20190621_03,Flood,Bottom,Flathead Catfish,Pylodictis olivaris,JUV,1,0.997,0.997
6/21/2019,CPS_6_20190621_03,Flood,Mid-depth,Tessellated Darter,Etheostoma olmstedi,JUV,1,0.996,0.996
6/21/2019,CPS_6_20190621_03,Flood,Mid-depth,Tessellated Darter,Etheostoma olmstedi,Adult,1,0.996,0.996
6/21/2019,CPS_6_20190621_03,Flood,Surface,Alewife,Alosa pseudoharengus,JUV,5,4.932,4.932
6/21/2019,CPS_6_20190621_03,Flood,Surface,Atlantic Silverside,Menidia menidia,JUV,1,0.986,0.986
3/3/2020,CPS_6_20200303_09,Flood,Bottom,Blue Crab,Callinectes sapidus,JUV,1,0.991,0.000
3/3/2020,CPS_6_20200303_09,Flood,Bottom,Common Sunfishes,Lepomis spp.,JUV,2,1.981,0.000
3/3/2020,CPS_6_20200303_21,Flood,Mid-depth,American Eel,Anguilla rostrata,JUV,2,1.932,1.932
3/3/2020,CPS_6_20200303_21,Flood,Surface,American Eel,Anguilla rostrata,JUV,5,4.968,4.968
3/3/2020,CPS_6_20200303_21,Flood,Surface,Atlantic Menhaden,Brevoortia tyrannus,JUV,1,0.994,0.994
3/4/2020,CPS_6_20200304_04,Ebb,Mid-depth,American Eel,Anguilla rostrata,JUV,1,0.931,0.931
3/17/2020,CPS_6_20200317_09,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.955,0.955
3/17/2020,CPS_6_20200317_09,Flood,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,1,0.955,0.955
3/17/2020,CPS_6_20200317_09,Flood,Surface,Herrings and Shad,Clupeidae,Egg,1,0.995,0.995
3/17/2020,CPS_6_20200317_15,Ebb,Bottom,River Herrings,Alosa spp.,Egg,4,3.876,3.876
3/17/2020,CPS_6_20200317_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,5,4.931,4.931
3/17/2020,CPS_6_20200317_15,Ebb,Surface,Herrings and Shad,Clupeidae,Egg,1,0.995,0.995
3/17/2020,CPS_6_20200317_15,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,3,2.986,2.986
3/17/2020,CPS_6_20200317_21,Flood,Bottom,American Eel,Anguilla rostrata,JUV,1,0.988,0.988
3/17/2020,CPS_6_20200317_21,Flood,Bottom,River Herrings,Alosa spp.,Egg,3,2.963,2.963
3/17/2020,CPS_6_20200317_21,Flood,Mid-depth,American Eel,Anguilla rostrata,JUV,4,3.849,3.849
3/17/2020,CPS_6_20200317_21,Flood,Mid-depth,River Herrings,Alosa spp.,Egg,5,4.812,4.812
3/17/2020,CPS_6_20200317_21,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.962,0.962
3/17/2020,CPS_6_20200317_21,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,7,6.736,6.736
3/17/2020,CPS_6_20200317_21,Flood,Surface,River Herrings,Alosa spp.,Egg,4,3.941,3.941
3/17/2020,CPS_6_20200317_21,Flood,Surface,Herrings and Shad,Clupeidae,PYS,2,1.971,1.971
3/18/2020,CPS_6_20200318_03,Ebb,Bottom,River Herrings,Alosa spp.,Egg,12,11.909,11.909
3/18/2020,CPS_6_20200318_03,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,1,0.994,0.994
3/18/2020,CPS_6_20200318_03,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,2,1.987,1.987
3/18/2020,CPS_6_20200318_03,Ebb,Surface,River Herrings,Alosa spp.,Egg,4,3.956,3.956
4/14/2020,CPS_6_20200414_10,Flood,Bottom,White Perch,Morone americana,Egg,92,91.969,91.969
4/14/2020,CPS_6_20200414_10,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,632,631.790,631.790
4/14/2020,CPS_6_20200414_10,Flood,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,6,5.998,5.998
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,River Herrings,Alosa spp.,Egg,7,6.821,6.821
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,White Perch,Morone americana,Egg,10,9.744,9.744
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.974,0.974
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,101,98.415,98.415
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,Darters,Etheostoma spp.,PYS,3,2.923,2.923
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,1,0.974,0.974
4/14/2020,CPS_6_20200414_10,Flood,Mid-depth,Fingernail/Pea Clams,Pisidiidae,JUV,1,0.974,0.974
4/14/2020,CPS_6_20200414_10,Flood,Surface,White Perch,Morone americana,Egg,1,0.996,0.996
4/14/2020,CPS_6_20200414_10,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,18,17.929,17.929
4/14/2020,CPS_6_20200414_10,Flood,Surface,Darters,Etheostoma spp.,PYS,1,0.996,0.996
4/14/2020,CPS_6_20200414_10,Flood,Surface,Carpsuckers,Carpiodes,YS,1,0.996,0.996
4/14/2020,CPS_6_20200414_10,Flood,Surface,Carpsuckers,Carpiodes,PYS,1,0.996,0.996
4/14/2020,CPS_6_20200414_15,Ebb,Bottom,River Herrings,Alosa spp.,Egg,240,239.793,239.793
4/14/2020,CPS_6_20200414_15,Ebb,Bottom,White Perch,Morone americana,Egg,64,63.945,63.945
4/14/2020,CPS_6_20200414_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,596,595.486,595.486
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,60,57.751,57.751
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.963,0.963
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,White Perch,Morone americana,Egg,24,23.100,23.100
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Yellow Perch,Perca flavescens,PYS,3,2.888,2.888
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,288,277.205,277.205
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Darters,Etheostoma spp.,PYS,6,5.775,5.775
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Carpsuckers,Carpiodes,PYS,3,2.888,2.888
4/14/2020,CPS_6_20200414_15,Ebb,Mid-depth,Fingernail/Pea Clams,Pisidiidae,JUV,2,1.925,1.925
4/14/2020,CPS_6_20200414_15,Ebb,Surface,American Eel,Anguilla rostrata,JUV,1,0.957,0.957
4/14/2020,CPS_6_20200414_15,Ebb,Surface,River Herrings,Alosa spp.,Egg,74,70.459,70.459
4/14/2020,CPS_6_20200414_15,Ebb,Surface,White Perch,Morone americana,Egg,16,15.317,15.317
4/14/2020,CPS_6_20200414_15,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,1,0.957,0.957
4/14/2020,CPS_6_20200414_15,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,301,287.961,287.961
4/14/2020,CPS_6_20200414_15,Ebb,Surface,Carpsuckers,Carpiodes,PYS,1,0.957,0.957
4/14/2020,CPS_6_20200414_15,Ebb,Surface,Fingernail/Pea Clams,Pisidiidae,JUV,1,0.957,0.957
4/14/2020,CPS_6_20200414_21,Flood,Bottom,River Herrings,Alosa spp.,Egg,1048,1037.833,1037.833
4/14/2020,CPS_6_20200414_21,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,640,633.791,633.791
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,River Herrings,Alosa spp.,Egg,144,138.612,138.612
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Spottail Shiner,Notropis hudsonius,Adult,7,6.738,3.901
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,White Perch,Morone americana,Egg,12,11.551,11.551
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,White Perch,Morone americana,JUV,1,0.963,0.160
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Yellow Perch,Perca flavescens,PYS,3,2.888,2.888
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,160,154.014,154.014
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Darters,Etheostoma spp.,PYS,4,3.850,3.850
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Darters,Etheostoma spp.,JUV,1,0.963,0.963
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Carpsuckers,Carpiodes,YS,3,2.888,2.888
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Carpsuckers,Carpiodes,PYS,4,3.850,3.850
4/14/2020,CPS_6_20200414_21,Flood,Mid-depth,Fingernail/Pea Clams,Pisidiidae,JUV,1,0.963,0.963
4/14/2020,CPS_6_20200414_21,Flood,Surface,River Herrings,Alosa spp.,Egg,190,187.193,187.193
4/14/2020,CPS_6_20200414_21,Flood,Surface,Spottail Shiner,Notropis hudsonius,Adult,1,0.987,0.571
4/14/2020,CPS_6_20200414_21,Flood,Surface,White Perch,Morone americana,Egg,14,13.532,13.532
4/14/2020,CPS_6_20200414_21,Flood,Surface,Yellow Perch,Perca flavescens,YS,2,1.973,1.973
4/14/2020,CPS_6_20200414_21,Flood,Surface,Yellow Perch,Perca flavescens,PYS,7,6.907,6.907
4/14/2020,CPS_6_20200414_21,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,169,166.895,166.895
4/14/2020,CPS_6_20200414_21,Flood,Surface,Darters,Etheostoma spp.,PYS,5,4.934,4.934
4/14/2020,CPS_6_20200414_21,Flood,Surface,Carpsuckers,Carpiodes,YS,1,0.987,0.987
4/14/2020,CPS_6_20200414_21,Flood,Surface,Carpsuckers,Carpiodes,PYS,2,1.973,1.973
4/15/2020,CPS_6_20200415_03,Ebb,Bottom,Blue Crab,Callinectes sapidus,JUV,1,0.977,0.000
4/15/2020,CPS_6_20200415_03,Ebb,Bottom,River Herrings,Alosa spp.,Egg,328,320.517,320.517
4/15/2020,CPS_6_20200415_03,Ebb,Bottom,White Perch,Morone americana,Egg,32,31.270,31.270
4/15/2020,CPS_6_20200415_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.977,0.977
4/15/2020,CPS_6_20200415_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,552,539.406,539.406
4/15/2020,CPS_6_20200415_03,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,88,83.940,83.940
4/15/2020,CPS_6_20200415_03,Ebb,Mid-depth,Spottail Shiner,Notropis hudsonius,Adult,4,2.862,1.657
4/15/2020,CPS_6_20200415_03,Ebb,Mid-depth,White Perch,Morone americana,Egg,4,3.815,3.815
4/15/2020,CPS_6_20200415_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,134,127.818,127.818
4/15/2020,CPS_6_20200415_03,Ebb,Surface,American Eel,Anguilla rostrata,JUV,1,0.925,0.925
4/15/2020,CPS_6_20200415_03,Ebb,Surface,Minnow,Cyprinidae,PYS,1,0.925,0.925
4/15/2020,CPS_6_20200415_03,Ebb,Surface,River Herrings,Alosa spp.,Egg,121,112.113,112.113
4/15/2020,CPS_6_20200415_03,Ebb,Surface,Spottail Shiner,Notropis hudsonius,Adult,1,0.925,0.536
4/15/2020,CPS_6_20200415_03,Ebb,Surface,White Perch,Morone americana,Egg,16,14.807,14.807
4/15/2020,CPS_6_20200415_03,Ebb,Surface,Yellow Perch,Perca flavescens,PYS,1,0.925,0.925
4/15/2020,CPS_6_20200415_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,162,150.189,150.189
4/28/2020,CPS_6_20200428_09,Ebb,Bottom,River Herrings,Alosa spp.,Egg,8,7.999,7.999
4/28/2020,CPS_6_20200428_09,Ebb,Bottom,White Perch,Morone americana,Egg,304,303.945,303.945
4/28/2020,CPS_6_20200428_09,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,296,295.946,295.946
4/28/2020,CPS_6_20200428_09,Ebb,Bottom,Herrings and Shad,Clupeidae,PYS,1,1.000,1.000
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,2,1.970,1.970
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,14,13.506,13.506
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,River Herrings,Alosa spp.,YS,1,0.985,0.985
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,White Perch,Morone americana,Egg,62,60.776,60.776
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,158,155.317,155.317
4/28/2020,CPS_6_20200428_09,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,19,18.711,18.711
4/28/2020,CPS_6_20200428_09,Ebb,Surface,Minnow,Cyprinidae,YS,1,0.995,0.995
4/28/2020,CPS_6_20200428_09,Ebb,Surface,Minnow,Cyprinidae,PYS,1,0.995,0.995
4/28/2020,CPS_6_20200428_09,Ebb,Surface,River Herrings,Alosa spp.,Egg,5,5.307,5.307
4/28/2020,CPS_6_20200428_09,Ebb,Surface,White Perch,Morone americana,Egg,29,29.188,29.188
4/28/2020,CPS_6_20200428_09,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,116,115.424,115.424
4/28/2020,CPS_6_20200428_09,Ebb,Surface,Herrings and Shad,Clupeidae,PYS,9,8.955,8.955
4/28/2020,CPS_6_20200428_15,Ebb,Bottom,White Perch,Morone americana,Egg,69,69.106,69.106
4/28/2020,CPS_6_20200428_15,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.997,0.997
4/28/2020,CPS_6_20200428_15,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,125,124.923,124.923
4/28/2020,CPS_6_20200428_15,Ebb,Mid-depth,Minnow,Cyprinidae,YS,1,0.988,0.988
4/28/2020,CPS_6_20200428_15,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,5,4.942,4.942
4/28/2020,CPS_6_20200428_15,Ebb,Mid-depth,White Perch,Morone americana,Egg,24,23.724,23.724
4/28/2020,CPS_6_20200428_15,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,38,37.562,37.562
4/28/2020,CPS_6_20200428_15,Ebb,Mid-depth,Herrings and Shad,Clupeidae,PYS,2,1.977,1.977
4/28/2020,CPS_6_20200428_15,Ebb,Surface,White Perch,Morone americana,Egg,63,62.537,62.537
4/28/2020,CPS_6_20200428_15,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,17,16.875,16.875
4/28/2020,CPS_6_20200428_20,Flood,Bottom,River Herrings,Alosa spp.,Egg,12,11.816,11.816
4/28/2020,CPS_6_20200428_20,Flood,Bottom,White Perch,Morone americana,Egg,40,39.388,39.388
4/28/2020,CPS_6_20200428_20,Flood,Bottom,Asian Clam,Corbicula fluminea,JUV,1,0.985,0.985
4/28/2020,CPS_6_20200428_20,Flood,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,32,31.510,31.510
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,River Herrings,Alosa spp.,Egg,19,18.269,18.269
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,White Perch,Morone americana,Egg,19,18.269,18.269
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,Asian Clam,Corbicula fluminea,JUV,1,0.962,0.962
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,32,30.769,30.769
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,Darters,Etheostoma spp.,YS,1,0.962,0.962
4/28/2020,CPS_6_20200428_20,Flood,Mid-depth,Herrings and Shad,Clupeidae,PYS,1,0.962,0.962
4/28/2020,CPS_6_20200428_20,Flood,Surface,Bay Anchovy,Anchoa mitchilli,Adult,1,0.968,0.968
4/28/2020,CPS_6_20200428_20,Flood,Surface,Minnow,Cyprinidae,YS,2,1.936,1.936
4/28/2020,CPS_6_20200428_20,Flood,Surface,River Herrings,Alosa spp.,Egg,11,10.650,10.650
4/28/2020,CPS_6_20200428_20,Flood,Surface,White Perch,Morone americana,Egg,9,8.713,8.713
4/28/2020,CPS_6_20200428_20,Flood,Surface,Asian Clam,Corbicula fluminea,JUV,1,0.968,0.968
4/28/2020,CPS_6_20200428_20,Flood,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,13,12.586,12.586
4/28/2020,CPS_6_20200428_20,Flood,Surface,Herrings and Shad,Clupeidae,PYS,3,2.904,2.904
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,American Eel,Anguilla rostrata,JUV,1,0.999,0.999
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,River Herrings,Alosa spp.,Egg,8,7.989,7.989
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,White Perch,Morone americana,Egg,20,19.972,19.972
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,Asian Clam,Corbicula fluminea,JUV,2,1.997,1.997
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,Gizzard Shad,Dorosoma cepedianum,Egg,52,51.928,51.928
4/29/2020,CPS_6_20200429_03,Ebb,Bottom,Fingernail/Pea Clams,Pisidiidae,JUV,3,2.996,2.996
4/29/2020,CPS_6_20200429_03,Ebb,Mid-depth,Minnow,Cyprinidae,PYS,1,0.977,0.977
4/29/2020,CPS_6_20200429_03,Ebb,Mid-depth,River Herrings,Alosa spp.,Egg,11,10.748,10.748
4/29/2020,CPS_6_20200429_03,Ebb,Mid-depth,Unidentified Finfish,Unidentified,UIDL,1,0.977,0.977
4/29/2020,CPS_6_20200429_03,Ebb,Mid-depth,White Perch,Morone americana,Egg,8,7.817,7.817
4/29/2020,CPS_6_20200429_03,Ebb,Mid-depth,Gizzard Shad,Dorosoma cepedianum,Egg,8,7.817,7.817
4/29/2020,CPS_6_20200429_03,Ebb,Surface,River Herrings,Alosa spp.,Egg,19,18.932,18.932
4/29/2020,CPS_6_20200429_03,Ebb,Surface,White Perch,Morone americana,Egg,4,3.986,3.986
4/29/2020,CPS_6_20200429_03,Ebb,Surface,Gizzard Shad,Dorosoma cepedianum,Egg,2,1.993,1.993
